;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
2322;Derek Kutesa;243;14;566;4;3;10;1;0;2;1;0;4;2;0;0;0.0;152;74.0;3;10;50%;47;7;9;1;0.24;104;39.0;77;14;14.0;36;13;12;23;EI (15%);8.0;243;14;90;4;3;10;0.16;0.0;0.32;0.14;0.0;0.64;0.32;0.0;0.0;0.0;24.0;74.0;0.48;1.59;50.0;7.0;1.11;1.43;0.16;0.04;17.0;39.0;12.0;2.2;14.0;5.7;2.1;1.91;3.7;DEL;Ligue 1;23;Reims;Switzerland;3
1727;Diadie Samassekou;264;21;1391;16;6;5;0;1;0;4;0;6;1;0;0;0.0;577;84.0;5;3;0;73;24;98;24;0.25;228;52.0;69;42;45.0;25;69;107;104;MCD (33%);18.0;264;21;90;16;6;5;0.0;0.07;0.0;0.26;0.0;0.39;0.07;0.0;0.0;0.0;37.0;84.0;0.32;0.19;0.0;4.7;1.55;6.0;1.55;0.02;15.0;52.0;4.5;2.7;45.0;1.62;4.5;7.0;7.0;MC;bundesliga;24;Hoffenheim;Mali;2
340;Didac Vila;244;30;2682;28;4;2;0;0;1;9;0;16;2;0;0;0.0;1251;76.0;13;58;17%;195;47;171;29;1.8;460;56.0;147;145;52.0;46;124;148;188;LI (12%);17.0;244;30;90;28;4;2;0.0;0.0;0.03;0.3;0.0;0.54;0.07;0.0;0.0;0.0;42.0;76.0;0.44;1.95;17.0;7.0;1.58;5.7;0.97;0.06;15.0;56.0;4.9;4.9;52.0;1.54;4.2;5.0;6.0;DEF;La Liga;31;Espanyol;Spain;1
47;Diego Carlos;287;35;3401;35;1;0;2;0;2;7;0;16;4;0;0;0.0;1929;88.0;3;4;50%;131;42;278;20;2.8;359;69.0;71;173;66.0;9;67;234;243;DC (22%);20.0;287;35;90;35;1;0;0.05;0.0;0.05;0.19;0.0;0.42;0.11;0.0;0.0;0.0;51.0;88.0;0.08;0.11;50.0;3.5;1.11;7.0;0.53;0.07;10.0;69.0;1.88;4.6;66.0;0.24;1.77;6.0;6.0;DEF;La Liga;27;Sevilla;Brazil;1
307;Diego Costa;248;23;1453;14;8;9;5;4;18;5;0;29;12;3;2;67.0;368;75.0;10;5;60%;205;32;14;5;7.0;365;35.0;314;194;35.0;37;17;19;44;D (26%);19.0;248;23;90;14;8;9;0.31;0.25;1.12;0.31;0.0;1.8;0.74;0.19;0.12;67.0;23.0;75.0;0.62;0.31;60.0;13.0;1.98;0.87;0.31;0.43;23.0;35.0;19.0;12.0;35.0;2.3;1.05;1.18;2.7;DEL;La Liga;32;Atletico;Spain;3
1155;Diego Demme;274;15;963;10;7;5;1;1;0;6;0;4;1;0;0;0.0;780;93.0;4;3;0;33;12;31;12;0.33;113;50.0;32;11;27.0;5;42;32;61;MCD (33%);4.0;274;15;90;10;7;5;0.09;0.09;0.0;0.56;0.0;0.37;0.09;0.0;0.0;0.0;73.0;93.0;0.37;0.28;0.0;3.1;1.12;2.9;1.12;0.03;11.0;50.0;3.0;1.03;27.0;0.47;3.9;3.0;5.7;MC;Serie A;29;Napoli;Germany;2
1680;Diego Demme;273;17;1277;14;4;3;0;0;0;3;0;4;2;0;0;0.0;1088;88.0;5;8;13%;94;31;60;16;0.55;218;45.0;84;32;38.0;21;69;58;109;MCD (33%);31.0;273;17;90;14;4;3;0.0;0.0;0.0;0.21;0.0;0.28;0.14;0.0;0.0;0.0;77.0;88.0;0.35;0.56;13.0;7.0;2.2;4.2;1.13;0.04;15.0;45.0;5.9;2.3;38.0;1.48;4.9;4.1;8.0;MC;bundesliga;29;Napoli;Germany;2
1307;Diego Farias;254;18;904;7;4;11;2;0;2;3;1;24;8;0;0;0.0;365;82.0;9;17;35%;60;11;10;6;1.7;129;42.0;82;14;36.0;48;28;17;45;EI (15%);17.0;254;18;90;7;4;11;0.2;0.0;0.2;0.3;0.1;2.4;0.8;0.0;0.0;0.0;36.0;82.0;0.9;1.69;35.0;6.0;1.09;1.0;0.6;0.17;13.0;42.0;8.0;1.39;36.0;4.8;2.8;1.79;4.5;DEL;Serie A;30;Spezia Calcio;Brazil;3
1016;Diego Godin;301;23;1744;18;6;5;1;1;3;5;0;11;3;0;0;0.0;1097;88.0;6;10;40%;75;27;153;40;1.44;286;67.0;59;102;69.0;19;71;91;124;DC (22%);2.0;301;23;90;18;6;5;0.05;0.05;0.15;0.26;0.0;0.57;0.15;0.0;0.0;0.0;57.0;88.0;0.31;0.52;40.0;3.9;1.39;8.0;2.1;0.07;15.0;67.0;3.0;5.3;69.0;0.98;3.7;4.7;6.0;DEF;Serie A;34;Cagliari;Uruguay;1
350;Diego Lainez;244;15;404;2;2;13;0;0;0;0;0;5;2;0;0;0.0;122;73.0;1;10;10%;36;5;6;3;0.15;85;44.0;62;16;6.0;31;11;10;14;ED (55%);20.0;244;15;90;2;2;13;0.0;0.0;0.0;0.0;0.0;1.11;0.44;0.0;0.0;0.0;27.0;73.0;0.22;2.2;10.0;8.0;1.11;1.34;0.67;0.03;19.0;44.0;14.0;3.6;6.0;7.0;2.4;2.2;3.1;DEL;La Liga;20;Real Betis;Mexico;3
1311;Diego Laxalt;254;20;842;5;2;15;0;1;0;4;0;5;2;0;0;0.0;413;79.0;4;28;29%;71;17;39;11;0.41;131;53.0;55;30;47.0;17;41;46;47;LI (12%);93.0;254;20;90;5;2;15;0.0;0.11;0.0;0.43;0.0;0.53;0.21;0.0;0.0;0.0;44.0;79.0;0.43;3.0;29.0;8.0;1.82;4.2;1.18;0.04;14.0;53.0;5.9;3.2;47.0;1.82;4.4;4.3;5.0;DEF;Serie A;27;Celtic;Uruguay;1
89;Diego Llorente;277;29;2505;27;4;2;1;1;2;4;1;10;4;0;0;0.0;1630;90.0;3;2;49%;94;42;222;26;1.78;298;65.0;51;144;63.0;18;46;161;188;DC (42%);3.0;277;29;90;27;4;2;0.04;0.04;0.07;0.14;0.04;0.36;0.14;0.0;0.0;0.0;59.0;90.0;0.11;0.07;49.0;3.4;1.51;8.0;0.93;0.06;11.0;65.0;1.83;5.2;63.0;0.65;1.66;5.8;7.0;DEF;La Liga;27;Real Sociedad;Spain;1
1121;Diego Perotti;278;21;941;10;8;11;5;3;0;3;1;17;11;4;4;100.0;393;82.0;14;30;20%;59;11;15;7;4.3;142;55.0;99;12;25.0;57;34;26;41;EI (15%);8.0;278;21;90;10;8;11;0.48;0.29;0.0;0.29;0.1;1.63;1.05;0.38;0.38;100.0;38.0;82.0;1.34;2.9;20.0;5.6;1.05;1.43;0.67;0.41;14.0;55.0;9.0;1.15;25.0;5.5;3.3;2.5;3.9;DEL;Serie A;32;Fenerbahce;Argentina;3
723;Diego Rico;277;27;2517;27;4;0;0;4;2;6;0;12;4;0;0;0.0;1469;74.0;14;72;33%;211;54;188;34;0.35;354;57.0;88;68;63.0;43;92;185;215;LI (12%);21.0;277;27;90;27;4;0;0.0;0.14;0.07;0.21;0.0;0.43;0.14;0.0;0.0;0.0;53.0;74.0;0.5;2.6;33.0;8.0;1.93;7.0;1.22;0.01;13.0;57.0;3.1;2.4;63.0;1.54;3.3;7.0;8.0;DEF;Premier League;27;Bournemouth;Spain;1
1357;Dimitri Bisoli;248;25;2312;24;3;1;1;1;5;6;0;19;11;0;0;0.0;797;70.0;23;68;35%;176;35;99;22;2.3;415;51.0;186;71;41.0;60;130;123;153;ED (54%);25.0;248;25;90;24;3;1;0.04;0.04;0.19;0.23;0.0;0.74;0.43;0.0;0.0;0.0;31.0;70.0;0.9;2.6;35.0;7.0;1.36;3.9;0.86;0.09;16.0;51.0;7.0;2.8;41.0;2.3;5.1;4.9;6.0;DEL;Serie A;26;Brescia;Italy;3
308;Dimitri Foulquier;248;17;1213;12;2;5;1;0;0;4;0;5;2;0;0;0.0;413;73.0;3;19;16%;83;34;54;11;0.44;187;56.0;90;45;47.0;30;38;65;78;LD (52%);2.0;248;17;90;12;2;5;0.07;0.0;0.0;0.3;0.0;0.37;0.15;0.0;0.0;0.0;31.0;73.0;0.22;1.41;16.0;6.0;2.5;4.0;0.82;0.03;14.0;56.0;7.0;3.3;47.0;2.2;2.8;5.0;5.8;DEF;La Liga;27;Granada;France;1
2094;Dimitri Lienard;277;23;1596;16;5;7;2;3;2;3;0;33;9;0;0;0.0;1027;81.0;16;47;34%;137;19;80;21;1.47;201;51.0;74;38;50.0;24;72;85;123;MCD (23%);11.0;277;23;90;16;5;7;0.11;0.17;0.11;0.17;0.0;1.86;0.51;0.0;0.0;0.0;58.0;81.0;0.9;2.6;34.0;8.0;1.07;4.5;1.18;0.08;11.0;51.0;4.2;2.1;50.0;1.35;4.1;4.8;7.0;MC;Ligue 1;32;Strasbourg;France;2
1966;Dimitri Payet;331;22;2069;22;6;0;9;4;3;5;1;62;26;3;3;100.0;1111;74.0;34;57;30%;227;24;29;8;6.0;319;43.0;239;32;34.0;127;46;41;84;EI (15%);10.0;331;22;90;22;6;0;0.39;0.17;0.13;0.22;0.04;2.7;1.13;0.13;0.13;100.0;48.0;74.0;1.48;2.5;30.0;10.0;1.04;1.26;0.35;0.28;14.0;43.0;10.0;1.39;34.0;5.5;2.0;1.78;3.7;DEL;Ligue 1;33;Marseille;France;3
96;Dimitris Siovas;276;24;2073;23;5;1;0;0;3;6;0;14;6;0;0;0.0;881;76.0;10;8;13%;105;30;185;27;1.82;343;70.0;79;158;70.0;13;62;139;157;DC (22%);22.0;276;24;90;23;5;1;0.0;0.0;0.13;0.26;0.0;0.61;0.26;0.0;0.0;0.0;38.0;76.0;0.43;0.35;13.0;4.6;1.3;8.0;1.17;0.08;15.0;70.0;3.4;7.0;70.0;0.56;2.7;6.0;7.0;DEF;La Liga;32;Leganes;Greece;1
702;Diogo Jota;280;34;2414;27;21;7;7;1;4;4;0;65;27;0;0;0.0;859;81.0;25;36;19%;244;42;45;19;10.0;526;39.0;394;90;30.0;177;69;43;103;MC (25%);18.0;280;34;90;27;21;7;0.26;0.04;0.15;0.15;0.0;2.4;1.01;0.0;0.0;0.0;32.0;81.0;0.93;1.34;19.0;9.0;1.57;1.68;0.71;0.38;20.0;39.0;15.0;3.4;30.0;7.0;2.6;1.61;3.8;MC;Premier League;24;Liverpool;Portugal;2
787;Divock Origi;268;28;806;7;7;21;4;1;0;1;0;13;6;0;0;0.0;219;73.0;6;19;16%;84;10;9;5;1.44;165;38.0;129;47;32.0;37;15;8;23;EI (15%);27.0;268;28;90;7;7;21;0.45;0.11;0.0;0.11;0.0;1.45;0.67;0.0;0.0;0.0;24.0;73.0;0.67;2.1;16.0;9.0;1.12;1.0;0.56;0.16;18.0;38.0;14.0;5.2;32.0;4.1;1.69;0.91;2.6;DEL;Premier League;25;Liverpool;Belgium;3
275;Djene Dakonam Ortega;251;34;3320;34;0;0;0;0;1;5;0;5;1;0;0;0.0;1035;76.0;6;8;63%;86;27;298;27;0.38;474;69.0;96;200;63.0;33;82;238;317;DC (42%);2.0;251;34;90;34;0;0;0.0;0.0;0.03;0.14;0.0;0.14;0.03;0.0;0.0;0.0;28.0;76.0;0.16;0.22;63.0;2.3;0.73;8.0;0.73;0.01;13.0;69.0;2.6;5.4;63.0;0.89;2.2;6.0;9.0;DEF;La Liga;29;Getafe;Togo;1
673;Djibril Sidibe;283;25;1979;18;3;7;0;4;2;3;0;12;3;0;0;0.0;1146;81.0;14;66;26%;146;35;131;25;0.35;346;58.0;99;74;51.0;33;123;105;138;LD (52%);19.0;283;25;90;18;3;7;0.0;0.18;0.09;0.14;0.0;0.55;0.14;0.0;0.0;0.0;52.0;81.0;0.64;3.0;26.0;7.0;1.59;6.0;1.14;0.02;16.0;58.0;4.5;3.4;51.0;1.5;5.6;4.8;6.0;DEF;Premier League;28;Monaco;France;1
1734;Djibril Sow;263;29;1862;18;5;11;1;3;0;2;0;23;4;0;0;0.0;870;84.0;9;27;33%;122;15;104;35;1.75;354;51.0;141;66;38.0;39;109;87;149;MCD (43%);8.0;263;29;90;18;5;11;0.05;0.14;0.0;0.1;0.0;1.11;0.19;0.0;0.0;0.0;42.0;84.0;0.43;1.31;33.0;5.9;0.72;5.0;1.69;0.08;17.0;51.0;7.0;3.2;38.0;1.89;5.3;4.2;7.0;MC;bundesliga;23;E. Frankfurt;Switzerland;2
1700;Dodi Lukebakio;270;30;2107;24;18;6;7;6;10;2;0;39;18;0;0;0.0;623;79.0;34;34;41%;211;41;40;9;6.0;388;40.0;281;70;29.0;88;55;44;85;ED (55%);28.0;270;30;90;24;18;6;0.3;0.26;0.43;0.09;0.0;1.67;0.77;0.0;0.0;0.0;27.0;79.0;1.45;1.45;41.0;9.0;1.75;1.71;0.38;0.26;17.0;40.0;12.0;3.0;29.0;3.8;2.3;1.88;3.6;DEL;bundesliga;23;Hertha BSC;Belgium;3
2118;Domagoj Bradaric;274;18;1522;16;2;2;0;2;1;1;0;4;0;0;0;0.0;822;79.0;22;69;26%;98;16;80;16;0.06;171;53.0;43;41;41.0;20;56;73;94;LI (12%);29.0;274;18;90;16;2;2;0.0;0.12;0.06;0.06;0.0;0.24;0.0;0.0;0.0;0.0;49.0;79.0;1.3;4.1;26.0;5.8;0.95;4.7;0.95;0.0;10.0;53.0;2.5;2.4;41.0;1.18;3.3;4.3;5.6;DEF;Ligue 1;21;Lille;Croatia;1
1002;Domenico Berardi;308;31;2661;29;12;2;14;10;6;6;1;111;48;3;2;67.0;1205;77.0;42;47;15%;241;43;83;37;10.0;438;40.0;266;59;34.0;112;107;116;145;ED (55%);25.0;308;31;90;29;12;2;0.47;0.34;0.2;0.2;0.03;3.8;1.62;0.1;0.07;67.0;41.0;77.0;1.42;1.59;15.0;8.0;1.45;2.8;1.25;0.32;15.0;40.0;9.0;2.0;34.0;3.8;3.6;4.2;4.9;DEL;Serie A;26;Sassuolo;Italy;3
1160;Domenico Criscito;273;26;2187;24;4;2;8;0;0;7;0;24;14;10;8;80.0;1282;81.0;16;49;31%;135;26;141;26;8.0;295;65.0;44;58;66.0;17;98;128;158;LI (12%);4.0;273;26;90;24;4;2;0.33;0.0;0.0;0.29;0.0;0.99;0.58;0.41;0.33;80.0;53.0;81.0;0.66;2.0;31.0;5.6;1.07;5.8;1.07;0.33;12.0;65.0;1.81;2.4;66.0;0.7;4.0;5.3;7.0;DEF;Serie A;34;Genoa;Italy;1
278;Domingos Duarte;251;36;3347;34;2;2;3;1;4;7;0;9;6;0;0;0.0;1277;83.0;4;1;100%;108;23;223;21;2.1;365;66.0;70;184;62.0;9;55;216;218;DC (42%);22.0;251;36;90;34;2;2;0.08;0.03;0.11;0.19;0.0;0.24;0.16;0.0;0.0;0.0;34.0;83.0;0.11;0.03;100.0;2.9;0.62;6.0;0.56;0.06;10.0;66.0;1.88;4.9;62.0;0.24;1.48;5.8;5.9;DEF;La Liga;25;Granada;Portugal;1
894;Dominic Solanke;250;32;1810;17;7;15;3;1;3;1;0;30;10;0;0;0.0;420;75.0;14;8;62%;198;26;35;20;4.4;455;31.0;342;167;31.0;82;46;36;79;D (26%);9.0;250;32;90;17;7;15;0.15;0.05;0.15;0.05;0.0;1.49;0.5;0.0;0.0;0.0;21.0;75.0;0.7;0.4;62.0;10.0;1.29;1.74;0.99;0.22;23.0;31.0;17.0;8.0;31.0;4.1;2.3;1.8;3.9;DEL;Premier League;23;Bournemouth;England;3
1706;Dominick Drexler;266;27;1687;18;7;9;3;4;7;5;0;18;8;0;0;0.0;680;76.0;23;41;37%;154;20;58;20;1.94;288;46.0;168;65;37.0;52;60;60;113;MC (24%);24.0;266;27;90;18;7;9;0.16;0.21;0.37;0.27;0.0;0.96;0.43;0.0;0.0;0.0;36.0;76.0;1.23;2.2;37.0;8.0;1.07;3.1;1.07;0.1;15.0;46.0;9.0;3.5;37.0;2.8;3.2;3.2;6.0;MC;bundesliga;30;Koln;Germany;2
1669;Dominik Kohr;274;26;1530;16;11;10;0;3;1;5;1;26;13;0;0;0.0;792;84.0;9;11;27%;91;15;93;21;1.61;321;50.0;137;76;45.0;33;98;98;100;MCD (43%);28.0;274;26;90;16;11;10;0.0;0.18;0.06;0.29;0.06;1.53;0.76;0.0;0.0;0.0;47.0;84.0;0.53;0.65;27.0;5.4;0.88;5.5;1.24;0.09;19.0;50.0;8.0;4.5;45.0;1.94;5.8;5.8;5.9;MC;bundesliga;26;E. Frankfurt;Germany;2
1641;Dominique Heintz;278;28;2572;27;1;1;0;1;0;2;0;4;2;0;0;0.0;1381;86.0;5;10;30%;94;37;219;24;0.34;342;67.0;53;97;66.0;27;72;181;184;DC (22%);23.0;278;28;90;27;1;1;0.0;0.04;0.0;0.07;0.0;0.14;0.07;0.0;0.0;0.0;48.0;86.0;0.18;0.35;30.0;3.3;1.29;8.0;0.84;0.01;12.0;67.0;1.85;3.4;66.0;0.94;2.5;6.0;6.0;DEF;bundesliga;27;SC Freiburg;Germany;1
1045;Douglas Costa;293;23;879;7;6;16;1;4;3;1;0;18;8;0;0;0.0;492;83.0;18;24;25%;94;16;17;9;0.92;157;47.0;130;11;18.0;83;19;17;39;ED (55%);11.0;293;23;90;7;6;16;0.1;0.41;0.31;0.1;0.0;1.84;0.82;0.0;0.0;0.0;50.0;83.0;1.84;2.5;25.0;10.0;1.64;1.74;0.92;0.09;16.0;47.0;13.0;1.13;18.0;8.0;1.95;1.74;4.0;DEL;Serie A;30;Bayern;Brazil;3
775;Douglas Luiz;270;36;2842;28;4;8;3;3;0;8;0;38;14;0;0;0.0;1182;82.0;14;20;35%;155;34;141;30;2.8;395;50.0;148;69;48.0;48;119;163;215;MCD (33%);6.0;270;36;90;28;4;8;0.09;0.09;0.0;0.25;0.0;1.2;0.44;0.0;0.0;0.0;37.0;82.0;0.44;0.63;35.0;4.9;1.08;4.5;0.95;0.09;13.0;50.0;4.7;2.2;48.0;1.52;3.8;5.2;7.0;MC;Premier League;22;Aston Villa;Brazil;2
1150;Dries Mertens;274;31;1829;18;10;13;9;7;8;5;0;76;23;0;0;0.0;700;79.0;47;52;25%;147;22;29;17;6.0;218;40.0;140;21;19.0;56;53;28;76;D (36%);14.0;274;31;90;18;10;13;0.44;0.34;0.39;0.25;0.0;3.7;1.13;0.0;0.0;0.0;34.0;79.0;2.3;2.6;25.0;7.0;1.08;1.43;0.84;0.32;11.0;40.0;7.0;1.03;19.0;2.8;2.6;1.37;3.7;DEL;Serie A;33;Napoli;Belgium;3
220;Duarte;258;29;2729;28;0;1;0;1;0;10;0;18;8;0;0;0.0;1252;77.0;16;54;24%;156;29;167;30;1.49;392;61.0;101;111;58.0;24;98;159;198;LI (12%);3.0;258;29;90;28;0;1;0.0;0.03;0.0;0.33;0.0;0.59;0.26;0.0;0.0;0.0;41.0;77.0;0.49;1.78;24.0;5.1;0.96;5.5;0.99;0.05;13.0;61.0;3.3;3.7;58.0;0.79;3.2;4.8;7.0;DEF;La Liga;25;Alaves;Spain;1
1397;Dusan Vlahovic;239;30;1634;13;5;17;6;0;8;4;1;59;17;1;1;100.0;331;70.0;19;9;11%;210;39;16;9;9.0;404;33.0;345;120;30.0;66;23;22;49;D (36%);28.0;239;30;90;13;5;17;0.33;0.0;0.44;0.22;0.05;3.3;0.94;0.05;0.05;100.0;18.0;70.0;1.05;0.5;11.0;12.0;2.1;0.88;0.5;0.47;22.0;33.0;19.0;7.0;30.0;3.6;1.27;1.21;2.7;DEL;Serie A;20;Fiorentina;Serbia;3
893;Dwight Gayle;250;20;924;10;8;10;4;2;2;2;0;22;10;0;0;0.0;145;73.0;2;3;33%;90;8;11;1;4.9;171;33.0;140;96;23.0;7;16;17;22;D (36%);12.0;250;20;90;10;8;10;0.39;0.19;0.19;0.19;0.0;2.1;0.97;0.0;0.0;0.0;14.0;73.0;0.19;0.29;33.0;9.0;0.78;1.07;0.1;0.47;17.0;33.0;14.0;9.0;23.0;0.68;1.56;1.95;2.1;DEL;Premier League;31;Newcastle Utd.;England;3
697;Dwight McNeil;281;38;3582;38;7;0;2;6;0;5;0;48;16;0;0;0.0;1294;73.0;40;170;24%;254;32;96;40;2.4;518;43.0;301;67;48.0;165;132;158;221;EI (14%);11.0;281;38;90;38;7;0;0.05;0.15;0.0;0.13;0.0;1.21;0.4;0.0;0.0;0.0;33.0;73.0;1.01;4.3;24.0;6.0;0.8;2.4;1.01;0.06;13.0;43.0;8.0;1.68;48.0;4.1;3.3;4.0;5.6;DEL;Premier League;21;Burnley;England;3
2324;Dylan Bronn;243;10;969;10;0;0;0;0;0;0;0;3;1;0;0;0.0;367;86.0;0;0;0;30;14;55;2;0.17;79;56.0;14;32;56.0;2;17;67;49;DC (42%);2.0;243;10;90;10;0;0;0.0;0.0;0.0;0.0;0.0;0.28;0.09;0.0;0.0;0.0;34.0;86.0;0.0;0.0;0.0;2.8;1.3;5.1;0.19;0.02;7.0;56.0;1.3;3.0;56.0;0.19;1.58;6.0;4.6;DEF;Ligue 1;25;Metz;Tunisia;1
162;E. Burgos;265;15;1223;11;0;4;1;0;0;3;0;1;1;0;0;0.0;401;78.0;1;1;0;51;12;98;7;0.92;132;72.0;25;56;66.0;7;21;102;97;DC (42%);2.0;265;15;90;11;0;4;0.07;0.0;0.0;0.22;0.0;0.07;0.07;0.0;0.0;0.0;30.0;78.0;0.07;0.07;0.0;3.8;0.88;7.0;0.52;0.07;10.0;72.0;1.84;4.1;66.0;0.52;1.55;8.0;7.0;DEF;La Liga;28;Eibar;Argentina;1
1085;E. Pulgar;284;37;3199;32;1;5;7;6;2;9;0;33;15;8;7;88.0;1727;86.0;21;34;29%;132;24;180;51;8.0;389;48.0;119;65;54.0;33;155;195;225;MCD (33%);78.0;284;37;90;32;1;5;0.2;0.17;0.06;0.25;0.0;0.93;0.42;0.22;0.2;88.0;49.0;86.0;0.59;0.96;29.0;3.7;0.68;5.1;1.43;0.21;11.0;48.0;3.4;1.83;54.0;0.93;4.4;5.5;6.0;MC;Serie A;26;Fiorentina;Chile;2
1424;E. Salcedo Mora;230;17;735;7;7;10;1;0;3;0;0;20;7;0;0;0.0;220;64.0;9;23;17%;110;8;5;1;2.1;189;33.0;161;65;37.0;20;7;12;17;D (26%);29.0;230;17;90;7;7;10;0.12;0.0;0.37;0.0;0.0;2.4;0.86;0.0;0.0;0.0;27.0;64.0;1.1;2.8;17.0;13.0;0.98;0.61;0.12;0.26;23.0;33.0;20.0;8.0;37.0;2.4;0.85;1.48;2.1;DEL;Serie A;19;Hellas Verona;Italy;3
1701;E. Tapsoba;270;14;1116;12;1;2;0;0;0;2;0;3;0;0;0;0.0;1119;92.0;0;0;0;37;14;125;15;0.18;183;64.0;29;63;62.0;11;51;75;95;DC (22%);12.0;270;14;90;12;1;2;0.0;0.0;0.0;0.16;0.0;0.24;0.0;0.0;0.0;0.0;90.0;92.0;0.0;0.0;0.0;3.0;1.13;10.0;1.21;0.01;15.0;64.0;2.3;5.1;62.0;0.89;4.1;6.0;8.0;DEF;bundesliga;21;Bayer 04;Burkina Faso;1
879;Eddie Nketiah;253;13;681;7;5;6;2;0;3;0;1;13;4;0;0;0.0;140;80.0;8;1;0;74;14;8;2;3.3;114;33.0;86;27;33.0;25;16;11;15;D (36%);30.0;253;13;90;7;5;6;0.26;0.0;0.4;0.0;0.13;1.72;0.53;0.0;0.0;0.0;19.0;80.0;1.06;0.13;0.0;10.0;1.85;1.06;0.26;0.44;15.0;33.0;11.0;3.6;33.0;3.3;2.1;1.46;1.98;DEL;Premier League;21;Arsenal;England;3
2216;Eddy Gnahore;261;17;1200;14;5;3;0;0;1;2;1;6;1;0;0;0.0;731;92.0;3;5;0;63;13;64;12;0.79;171;43.0;73;30;43.0;13;54;74;103;MCD (23%);5.0;261;17;90;14;5;3;0.0;0.0;0.08;0.15;0.08;0.45;0.08;0.0;0.0;0.0;55.0;92.0;0.22;0.37;0.0;4.7;0.98;4.8;0.9;0.06;13.0;43.0;5.5;2.3;43.0;0.98;4.1;5.5;8.0;MC;Ligue 1;27;Amiens;France;2
3;Eden Hazard;317;16;1129;14;11;2;1;3;3;0;0;20;15;0;0;0.0;606;86.0;17;14;29%;115;24;16;5;2.0;233;44.0;188;15;27.0;99;22;20;47;EI (15%);7.0;317;16;90;14;11;2;0.08;0.24;0.24;0.0;0.0;1.59;1.2;0.0;0.0;0.0;48.0;86.0;1.36;1.12;29.0;9.0;1.91;1.28;0.4;0.16;19.0;44.0;15.0;1.2;27.0;8.0;1.76;1.59;3.7;DEL;La Liga;30;Real Madrid;Belgium;3
48;Eder Gabriel Militao;287;15;1119;10;1;5;0;0;2;3;0;1;1;0;0;0.0;683;89.0;1;2;50%;47;22;82;12;0.07;162;69.0;29;62;77.0;7;35;75;57;DC (22%);3.0;287;15;90;10;1;5;0.0;0.0;0.16;0.24;0.0;0.08;0.08;0.0;0.0;0.0;55.0;89.0;0.08;0.16;50.0;3.8;1.77;7.0;0.97;0.01;13.0;69.0;2.3;5.0;77.0;0.56;2.8;6.0;4.6;DEF;La Liga;22;Real Madrid;Brazil;1
387;Edgar Mendez;239;16;942;10;6;6;1;0;11;3;0;8;3;0;0;0.0;195;70.0;2;16;31%;81;16;21;4;0.76;189;48.0;133;53;45.0;37;24;31;41;ED (55%);16.0;239;16;90;10;6;6;0.1;0.0;1.05;0.29;0.0;0.76;0.29;0.0;0.0;0.0;19.0;70.0;0.19;1.53;31.0;8.0;1.53;2.0;0.38;0.07;18.0;48.0;13.0;5.1;45.0;3.5;2.3;3.0;3.9;DEL;La Liga;31;Alaves;Spain;3
1805;Edimilson Fernandes;251;24;1577;18;7;6;1;0;0;5;1;21;2;0;0;0.0;721;87.0;5;14;29%;80;23;106;29;0.94;229;49.0;94;37;51.0;30;59;112;131;MCD (43%);20.0;251;24;90;18;7;6;0.06;0.0;0.0;0.28;0.06;1.2;0.11;0.0;0.0;0.0;41.0;87.0;0.28;0.8;29.0;4.6;1.31;6.0;1.65;0.05;13.0;49.0;5.4;2.1;51.0;1.71;3.4;6.0;7.0;MC;bundesliga;24;Mainz 05;Switzerland;2
1054;Edin Dzeko;290;35;3076;31;4;4;16;7;15;4;0;112;49;0;0;0.0;804;72.0;37;27;22%;341;51;30;14;20.0;566;45.0;488;249;54.0;84;35;40;99;D (36%);9.0;290;35;90;31;4;4;0.47;0.2;0.44;0.12;0.0;3.3;1.43;0.0;0.0;0.0;24.0;72.0;1.08;0.79;22.0;10.0;1.49;0.88;0.41;0.57;17.0;45.0;14.0;7.0;54.0;2.5;1.02;1.17;2.9;DEL;Serie A;34;Roma;Bosnia-Herzegovina;3
